Id,Nom,Id_Championnat
1036,Shanghai Port,59
1037,Beijing Guoan,59
1038,Shanghai Shenhua,59
1039,Shandong Taishan,59
1040,Zhejiang FC,59
1041,Chengdu Rongcheng,59
1042,Tianjin Jinmen Tiger,59
1043,Yunnan Yukun,59
1044,Qingdao West Coast,59
1045,Henan FC,59
1046,Dalian Yingbo,59
1047,Shenzhen Peng City,59
1048,Wuhan Three Towns,59
1049,Meizhou Hakka,59
1050,Qingdao Hainiu,59
1051,Changchun Yatai,59
1052,Ural Iekaterinbourg,60
1053,Torpedo Moscou,60
1054,Fakel Voronezh,60
1055,Rodina Moscow,60
1056,Arsenal Tula,60
1057,Rotor Volgograd,60
1058,Spartak Kostroma,60
1059,SKA Khabarovsk,60
1060,Neftekhimik Nizhnekamsk,60
1061,Volga Uljanovsk,60
1062,Shinnik Yaroslavl,60
1063,FK Chelyabinsk,60
1064,Enisey Krasnoyarsk,60
1065,Chernomorets Novorossijsk,60
1066,KamAZ Naberezhnye Chelny,60
1067,FK Ufa,60
1068,Sokol Saratov,60
1069,Chaika Peschanokopskoe,60
1070,Universitario de Deportes,61
1071,Club Alianza Lima,61
1072,Club Sporting Cristal,61
1073,FBC Melgar,61
1074,Cusco FC,61
1075,Alianza Atlético Sullana,61
1076,Sport Boys Association,61
1077,Club Atlético Grau,61
1078,Alianza Universidad,61
1079,Sport Huancayo,61
1080,Club Cienciano,61
1081,Asociación Deportiva Tarma,61
1082,CD Los Chankas,61
1083,Universidad Técnica de Cajamarca,61
1084,Deportivo Garcilaso,61
1085,Club Juan Pablo II College,61
1086,Ayacucho FC,61
1087,Comerciantes Unidos,61
1088,Deportivo Binacional,61
1089,Universitario de Deportes,62
1090,Club Alianza Lima,62
1091,Club Sporting Cristal,62
1092,FBC Melgar,62
1093,Cusco FC,62
1094,Alianza Atlético Sullana,62
1095,Sport Boys Association,62
1096,Club Atlético Grau,62
1097,Alianza Universidad,62
1098,Sport Huancayo,62
1099,Club Cienciano,62
1100,Asociación Deportiva Tarma,62
1101,CD Los Chankas,62
1102,Universidad Técnica de Cajamarca,62
1103,Deportivo Garcilaso,62
1104,Club Juan Pablo II College,62
1105,Ayacucho FC,62
1106,Comerciantes Unidos,62
1107,KV Kortrijk,63
1108,Beerschot VA,63
1109,RWDM Brussels,63
1110,Lommel SK,63
1111,KAS Eupen,63
1112,Jong Genk,63
1113,RSCA Futures,63
1114,SK Beveren,63
1115,Club NXT,63
1116,RFC Liège,63
1117,Francs Borains,63
1118,KSC Lokeren,63
1119,Jong KAA Gent,63
1120,Patro Eisden Maasmechelen,63
1121,K Lierse SK,63
1122,RFC Seraing,63
1123,Olympic Charleroi,63
1124,Esteghlal FC,64
1125,Sepahan FC,64
1126,Persepolis FC,64
1127,Tractor FC,64
1128,Gol Gohar Sirjan FC,64
1129,Foolad FC,64
1130,Kheybar Khorramabad FC,64
1131,Malavan Bandar Anzali,64
1132,Chadormalu SC,64
1133,Zob Ahan Esfahan,64
1134,Aluminium Arak FC,64
1135,Fajr Sepasi Shiraz,64
1136,Paykan FC,64
1137,Mes Rafsanjan,64
1138,Shams Azar Qazvin,64
1139,Esteghlal Khuzestan,64
1140,Ulsan HD FC,65
1141,Jeonbuk Hyundai Motors,65
1142,Daejeon Hana Citizen,65
1143,FC Seoul,65
1144,Gimcheon Sangmu,65
1145,Pohang Steelers,65
1146,Gangwon FC,65
1147,Daegu FC,65
1148,Jeju SK,65
1149,FC Anyang,65
1150,Suwon FC,65
1151,Gwangju FC,65
1152,Club Cerro Porteño,66
1153,Olimpia Asunción,66
1154,Club Libertad Asunción,66
1155,Club Guaraní,66
1156,Club Nacional Asunción,66
1157,Sportivo Ameliano,66
1158,Sportivo Luqueño,66
1159,Club Sportivo 2 de Mayo,66
1160,Club Sportivo Trinidense,66
1161,Club General Caballero (JLM),66
1162,Atlético Tembetary,66
1163,Recoleta FC,66
1164,Club Cerro Porteño,67
1165,Olimpia Asunción,67
1166,Club Libertad Asunción,67
1167,Club Guaraní,67
1168,Club Nacional Asunción,67
1169,Sportivo Ameliano,67
1170,Sportivo Luqueño,67
1171,Club Sportivo 2 de Mayo,67
1172,Club Sportivo Trinidense,67
1173,Club General Caballero (JLM),67
1174,Atlético Tembetary,67
1175,Recoleta FC,67
1176,Renaissance de Berkane,68
1177,Wydad Casablanca,68
1178,Raja Club Athletic,68
1179,AS FAR Rabat,68
1180,FUS Rabat,68
1181,MAS Fès,68
1182,Hassania d'Agadir,68
1183,Olympique Safi,68
1184,COD Meknès,68
1185,Union Touarga Sportif,68
1186,Ittihad Tanger,68
1187,Difaâ El Jadida,68
1188,Renaissance Zemamra,68
1189,KACM Marrakech,68
1190,Union Yacoub El-Mansour,68
1191,Olympique Dcheira,68
1192,Atalanta U23,69
1193,Benevento Calcio,69
1194,US Salernitana 1919,69
1195,Catania FC,69
1196,Cosenza Calcio,69
1197,FC Trapani 1905,69
1198,FC Crotone,69
1199,Casertana FC,69
1200,Audace Cerignola,69
1201,Potenza Calcio,69
1202,SS Monopoli 1966,69
1203,Calcio Foggia 1920,69
1204,Sorrento 1945,69
1205,Giugliano Calcio 1928,69
1206,Cavese 1919,69
1207,AZ Picerno,69
1208,Latina Calcio 1932,69
1209,Casarano Calcio,69
1210,Siracusa Calcio,69
1211,ASD Team Altamura,69
1212,Qarabağ FK,70
1213,Sabah FK,70
1214,Neftchi PFK,70
1215,Zira FK,70
1216,Turan-Tovuz IK,70
1217,Araz-Nakhchivan,70
1218,Sumqayit PFK,70
1219,Kapaz PFK,70
1220,FC Shamakhi,70
1221,FC Imishli,70
1222,FK Qabala,70
1223,Karvan Yevlakh,70
1224,Club Atlético San Martín (Tucumán),71
1225,CA Gimnasia y Esgrima (Mendoza),71
1226,CA Chacarita Juniors,71
1227,CA Colón,71
1228,AA Estudiantes (Río Cuarto),71
1229,Club Ferro Carril Oeste,71
1230,CA San Miguel,71
1231,CA Atlanta,71
1232,Quilmes AC,71
1233,CA Patronato,71
1234,CSD Tristan Suarez,71
1235,CS Deportivo Madryn,71
1236,CA Estudiantes,71
1237,Club Almagro,71
1238,Club Atlético Gimnasia y Esgrima (Jujuy),71
1239,CA Temperley,71
1240,CA Mitre,71
1241,Club Deportivo Morón,71
1242,CA Racing (Córdoba),71
1243,CA Nueva Chicago,71
1244,Arsenal FC,71
1245,CA All Boys,71
1246,Club Deportivo Maipú,71
1247,CA Defensores de Belgrano,71
1248,CA Agropecuario,71
1249,CA Chaco For Ever,71
1250,Club de Gimnasia y Tiro,71
1251,CA Alvarado,71
1252,CA San Telmo,71
1253,CA Los Andes,71
1254,CA Central Norte,71
1255,Club Almirante Brown,71
1256,CA Colegiales,71
1257,CA Defensores Unidos (Zarate),71
1258,CA Güemes,71
1259,CA Talleres (Remedios de Escalada),71
1260,Inter U23,72
1261,AS Cittadella,72
1262,LR Vicenza,72
1263,Union Brescia,72
1264,Novara FC,72
1265,AC Trento,72
1266,AS Giana Erminio,72
1267,AC Renate,72
1268,FC Lumezzane,72
1269,Calcio Lecco 1912,72
1270,Alcione Milano,72
1271,FC Arzignano Valchiampo,72
1272,US Triestina,72
1273,Virtusvecomp Verona,72
1274,FC Pro Vercelli 1892,72
1275,Dolomiti Bellunesi,72
1276,US Pergolettese 1932,72
1277,UC AlbinoLeffe,72
1278,CPR Ospitaletto,72
1279,Aurora Pro Patria,72
1280,Slovan Bratislava,73
1281,DAC Dunajska Streda,73
1282,MSK Zilina,73
1283,Spartak Trnava,73
1284,Zeleziarne Podbrezova,73
1285,MFK Ruzomberok,73
1286,AS Trencin,73
1287,FC Kosice,73
1288,FC Tatran Presov,73
1289,Zemplin Michalovce,73
1290,KFC Komarno,73
1291,MFK Skalica,73
1292,Juventus Next Gen,74
1293,SS Arezzo,74
1294,Ascoli Calcio,74
1295,SEF Torres 1903,74
1296,AC Perugia Calcio,74
1297,Ternana Calcio,74
1298,US Livorno 1915,74
1299,Vis Pesaro 1898,74
1300,Campobasso FC,74
1301,US Città di Pontedera,74
1302,AS Gubbio 1910,74
1303,Pineto Calcio,74
1304,AC Carpi,74
1305,US Sambenedettese,74
1306,Ravenna FC 1913,74
1307,Forlì FC,74
1308,Guidonia Montecelio 1937 FC,74
1309,US Pianese,74
1310,AC Bra,74
1311,Rimini FC,74
1312,CR Belouizdad,75
1313,MC Alger,75
1314,JS Kabylie,75
1315,USM Alger,75
1316,MC Oran,75
1317,CS Constantine,75
1318,Paradou AC,75
1319,JS Saoura,75
1320,ES Sétif,75
1321,USM Khenchela,75
1322,Olympique Akbou,75
1323,ASO Chlef,75
1324,MC El Bayadh,75
1325,ES Mostaganem,75
1326,MB Rouissat,75
1327,ES Ben Aknoun,75
1328,Real Madrid Castilla,76
1329,CD Tenerife,76
1330,Racing de Ferrol,76
1331,SD Ponferradina,76
1332,CD Lugo,76
1333,Mérida AD,76
1334,Zamora CF,76
1335,CA Osasuna Promesas,76
1336,Pontevedra CF,76
1337,Ourense CF,76
1338,CD Arenteiro,76
1339,RC Celta Fortuna,76
1340,Bilbao Athletic,76
1341,Unionistas CF,76
1342,Barakaldo CF,76
1343,CD Guadalajara,76
1344,Real Avilés Industrial,76
1345,CP Cacereño,76
1346,CF Talavera de la Reina,76
1347,Arenas Club,76
1348,Charleston Battery,77
1349,San Antonio FC,77
1350,Phoenix Rising FC,77
1351,Louisville City FC,77
1352,Sacramento Republic FC,77
1353,Loudoun United FC,77
1354,Lexington SC,77
1355,Tampa Bay Rowdies,77
1356,Birmingham Legion FC,77
1357,Rhode Island FC,77
1358,North Carolina FC,77
1359,FC Tulsa,77
1360,Las Vegas Lights FC,77
1361,Orange County SC,77
1362,Detroit City FC,77
1363,Colorado Springs Switchbacks FC,77
1364,New Mexico United,77
1365,El Paso Locomotive FC,77
1366,Monterey Bay FC,77
1367,Indy Eleven,77
1368,Hartford Athletic,77
1369,Miami FC,77
1370,Oakland Roots SC,77
1371,Pittsburgh Riverhounds SC,77
1372,Milton Keynes Dons,78
1373,Bristol Rovers,78
1374,Salford City,78
1375,Notts County,78
1376,Cambridge United,78
1377,FC Chesterfield,78
1378,Crawley Town,78
1379,Crewe Alexandra,78
1380,Fleetwood Town,78
1381,Newport County,78
1382,AFC Barrow,78
1383,FC Walsall,78
1384,Colchester United,78
1385,Tranmere Rovers,78
1386,Grimsby Town,78
1387,Cheltenham Town,78
1388,FC Gillingham,78
1389,Swindon Town,78
1390,Shrewsbury Town,78
1391,Harrogate Town,78
1392,Bromley FC,78
1393,FC Barnet,78
1394,Accrington Stanley,78
1395,Oldham Athletic,78
1396,Al-Karma,79
1397,Al-Zawraa SC,79
1398,Al-Quwa Al-Jawiya,79
1399,Al-Shorta SC,79
1400,Zakho SC,79
1401,Al-Talaba SC,79
1402,Duhok SC,79
1403,Al-Mina'a SC,79
1404,Erbil SC,79
1405,Al-Naft SC,79
1406,Al-Najaf FC,79
1407,Naft Missan,79
1408,Newroz SC,79
1409,Al-Karkh SC,79
1410,Al-Gharraf SC,79
1411,Diyala SC,79
1412,Amanat Baghdad,79
1413,Al-Qasim SC,79
1414,Al-Kahrbaa Club,79
1415,Mosul SC,79
1416,Atlético Madrileño,80
1417,Hércules CF,80
1418,FC Cartagena,80
1419,Betis Deportivo Balompié,80
1420,UD Ibiza,80
1421,Real Murcia CF,80
1422,Gimnàstic de Tarragona,80
1423,CD Eldense,80
1424,AD Alcorcón,80
1425,Sevilla Atlético,80
1426,Marbella FC,80
1427,Antequera CF,80
1428,CE Sabadell FC,80
1429,Algeciras CF,80
1430,SD Tarazona,80
1431,Villarreal CF B,80
1432,Atlético Sanluqueño CF,80
1433,CE Europa,80
1434,CD Teruel,80
1435,Juventud Torremolinos CF,80
1436,Club Atlético Morelia,81
1437,Tampico Madero,81
1438,Atlético La Paz,81
1439,Mineros de Zacatecas,81
1440,CD Leones Negros de la UdeG,81
1441,Venados FC Yucatán,81
1442,CF Atlante,81
1443,CD Irapuato,81
1444,CD Tapatío,81
1445,Tepatitlán FC,81
1446,Dorados de Sinaloa,81
1447,Cancún FC,81
1448,Correcaminos de la UAT,81
1449,Alebrijes de Oaxaca,81
1450,Tlaxcala FC,81
1451,Club Atlético Morelia,82
1452,Tampico Madero,82
1453,Atlético La Paz,82
1454,Mineros de Zacatecas,82
1455,CD Leones Negros de la UdeG,82
1456,Venados FC Yucatán,82
1457,CF Atlante,82
1458,CD Irapuato,82
1459,CD Tapatío,82
1460,Tepatitlán FC,82
1461,Dorados de Sinaloa,82
1462,Cancún FC,82
1463,Correcaminos de la UAT,82
1464,Alebrijes de Oaxaca,82
1465,Tlaxcala FC,82
1466,Sydney FC,83
1467,Auckland FC,83
1468,Perth Glory,83
1469,Melbourne Victory,83
1470,Western Sydney Wanderers,83
1471,Melbourne City FC,83
1472,Adelaide United,83
1473,Wellington Phoenix,83
1474,Macarthur FC,83
1475,Brisbane Roar,83
1476,Central Coast Mariners,83
1477,Newcastle United Jets,83
1478,Suwon Samsung Bluewings,84
1479,Incheon United,84
1480,Chungnam Asan,84
1481,Jeonnam Dragons,84
1482,Seoul E-Land,84
1483,Busan IPark,84
1484,Gyeongnam FC,84
1485,Gimpo FC,84
1486,Seongnam FC,84
1487,Bucheon FC 1995,84
1488,Cheonan City,84
1489,Chungbuk Cheongju FC,84
1490,Hwaseong FC,84
1491,Ansan Greeners,84
1492,Pakhtakor Tashkent,85
1493,Nasaf Qarshi,85
1494,Neftchi Fergana,85
1495,FC OKMK Olmaliq,85
1496,Sogdiana Jizzakh,85
1497,Navbahor Namangan,85
1498,FK Andijon,85
1499,Dinamo Samarqand,85
1500,Bunyodkor Tashkent,85
1501,FC Buxoro,85
1502,Surkhon Termiz,85
1503,Mash'al Mubarek,85
1504,FC Qizilqum,85
1505,FK Kokand 1912,85
1506,Xorazm Urganch,85
1507,Shurtan Guzar,85
1508,Bolívar La Paz,86
1509,Club Always Ready,86
1510,Blooming Santa Cruz,86
1511,San Antonio Bulo Bulo,86
1512,Gualberto Villarroel San José,86
1513,The Strongest La Paz,86
1514,Club Deportivo Oriente Petrolero,86
1515,Club Deportivo Guabirá,86
1516,Real Oruro,86
1517,CA Nacional Potosí,86
1518,CD Real Tomayapo,86
1519,Universitario de Vinto,86
1520,Club A.B.B.,86
1521,Club Independiente Petrolero,86
1522,Club Aurora,86
1523,Club Jorge Wilstermann,86
1524,Wisla Cracovie,87
1525,LKS Lodz,87
1526,Wieczysta Cracovie,87
1527,Slask Wroclaw,87
1528,Polonia Varsovie,87
1529,Miedz Legnica,87
1530,Ruch Chorzow,87
1531,Stal Rzeszow,87
1532,Polonia Bytom,87
1533,GKS Tychy,87
1534,Pogon Grodzisk Mazowiecki,87
1535,Odra Opole,87
1536,Chrobry Glogow,87
1537,Stal Mielec,87
1538,Gornik Leczna,87
1539,Pogon Siedlce,87
1540,Puszcza Niepolomice,87
1541,Znicz Pruszkow,87
1542,Kairat Almaty,88
1543,FC Astana,88
1544,Tobol Kostanay,88
1545,FK Aktobe,88
1546,Yelimay Semey,88
1547,Ordabasy Shymkent,88
1548,Zhenis Astana,88
1549,Okzhetpes Kokshetau,88
1550,Qyzyljar Petropavlovsk,88
1551,Kaysar Kyzylorda,88
1552,Zhetysu Taldykorgan,88
1553,FK Atyrau,88
1554,FK Ulytau Zhezkazgan,88
1555,FK Turan,88
1556,Al-Ula FC,89
1557,Al-Diraiyah FC,89
1558,Al-Raed SFC,89
1559,Al-Faisaly FC,89
1560,Al-Wehda FC,89
1561,Abha Club,89
1562,Al-Orobah FC,89
1563,Al-Jabalain FC,89
1564,Al-Tai FC,89
1565,Al-Batin FC,89
1566,Al-Bukiryah FC,89
1567,Al-Arabi SC,89
1568,Al-Zulfi SFC,89
1569,Jeddah SC,89
1570,Al-Adalah FC,89
1571,Al-Jandal SC,89
1572,Al-Jubail Club,89
1573,Al-Anwar Club,89
1574,Espérance sportive de Tunis,90
1575,Club Africain,90
1576,US Monastir,90
1577,Etoile Sportive du Sahel,90
1578,CS Sfaxien,90
1579,Stade Tunisien,90
1580,Club Athlétique Bizertin,90
1581,ES Zarzis,90
1582,Avenir Sportif de Gabès,90
1583,Union Sportive de Ben Guerdane,90
1584,Olympique Beja,90
1585,AS Soliman,90
1586,JS Kairouanaise,90
1587,Etoile Sportive Metlaoui,90
1588,Jeunesse Sportive Omrane,90
1589,AS Marsa,90
1590,Buriram United,91
1591,BG Pathum United,91
1592,True Bangkok United,91
1593,Port FC,91
1594,Ratchaburi FC,91
1595,Kanchanaburi Power FC,91
1596,Uthai Thani FC,91
1597,Muangthong United,91
1598,Chonburi FC,91
1599,PT Prachuap FC,91
1600,Lamphun Warriors,91
1601,Rayong FC,91
1602,Ayutthaya United,91
1603,Singha Chiangrai United,91
1604,Sukhothai FC,91
1605,Nakhonratchasima Mazda FC,91
1606,Stabæk Fotball,92
1607,Lillestrøm SK,92
1608,Odds BK,92
1609,Aalesunds FK,92
1610,IK Start,92
1611,Kongsvinger IL,92
1612,Egersunds IK,92
1613,Moss FK,92
1614,Ranheim IL,92
1615,Sogndal IL,92
1616,Åsane Fotball,92
1617,Lyn 1896 FK,92
1618,Skeid Oslo,92
1619,Raufoss IL,92
1620,IL Hødd,92
1621,Mjøndalen IF,92
1622,PERSIB Bandung,93
1623,Persija Jakarta,93
1624,Dewa United Banten FC,93
1625,PSM Makassar,93
1626,PSIM Yogyakarta,93
1627,Persebaya Surabaya,93
1628,Bhayangkara Presisi Lampung FC,93
1629,Borneo FC Samarinda,93
1630,Malut United FC,93
1631,Bali United FC,93
1632,Persik Kediri,93
1633,Persita Tangerang,93
1634,PERSIS Solo,93
1635,Persijap Jepara,93
1636,Arema FC,93
1637,Madura United FC,93
1638,Semen Padang FC,93
1639,PSBS Biak,93
1640,POT Iraklis Thessalonique,94
1641,Panionios Athen,94
1642,PS Kalamata,94
1643,PAOK Thessaloniki B,94
1644,Niki Volou,94
1645,AO Egaleo,94
1646,Athens Kallithea,94
1647,Anagennisi Karditsas,94
1648,Olympiakós Le Pirée B,94
1649,PAE Chania,94
1650,GS Ilioupolis,94
1651,Asteras Aktor B,94
1652,PAS Giannina,94
1653,Ellas Syrou,94
1654,GS Marko,94
1655,Makedonikos Neapolis,94
1656,AO Kavala,94
1657,Nestos Chrysoupolis,94
1658,Kampaniakos,94
1659,Panargiakos APO,94
1660,Kalmar FF,95
1661,Västerås SK,95
1662,Landskrona BoIS,95
1663,Örgryte IS,95
1664,Varbergs BoIS,95
1665,Sandvikens IF,95
1666,Helsingborgs IF,95
1667,IK Oddevold,95
1668,Östersunds FK,95
1669,IK Brage,95
1670,GIF Sundsvall,95
1671,Falkenbergs FF,95
1672,Örebro SK,95
1673,Trelleborgs FF,95
1674,Utsiktens BK,95
1675,Umeå FC,95
1676,Deportivo La Guaira,96
1677,Carabobo FC,96
1678,Universidad Central de Venezuela,96
1679,Academia Puerto Cabello,96
1680,Monagas SC,96
1681,Deportivo Táchira,96
1682,Caracas FC,96
1683,Anzoátegui FC,96
1684,Metropolitanos FC,96
1685,Portuguesa FC,96
1686,Estudiantes de Mérida,96
1687,Zamora FC,96
1688,Yaracuyanos FC,96
1689,Dvo. Rayo Zuliano,96
1690,Deportivo La Guaira,97
1691,Carabobo FC,97
1692,Universidad Central de Venezuela,97
1693,Academia Puerto Cabello,97
1694,Monagas SC,97
1695,Deportivo Táchira,97
1696,Caracas FC,97
1697,Anzoátegui FC,97
1698,Metropolitanos FC,97
1699,Portuguesa FC,97
1700,Estudiantes de Mérida,97
1701,Zamora FC,97
1702,Yaracuyanos FC,97
1703,Dvo. Rayo Zuliano,97
1704,Al-Ittihad SC,98
1705,Al-Ahli SC,98
1706,Al-Nasr SC,98
1707,Al-Ahly SC,98
1708,Asswehly SC,98
1709,Al-Akhdar SC,98
1710,Al-Hilal SC,98
1711,Al-Ta'awon SC,98
1712,Union Military SC,98
1713,Libyan Stadium,98
1714,Olympic Azzawiya SC,98
1715,Al Sadaqa Shahat SC,98
1716,Al-Tahaddy SC,98
1717,Abelashhar SC,98
1718,El Ettihad Al-Misraty SC,98
1719,Al-Madina SC,98
1720,Al Murooj,98
1721,Al-Borouq FC,98
1722,Al-Watan SC,98
1723,Andalus FC,98
1724,Shabab Al Ghar,98
1725,Abu Salim SC,98
1726,Khaleej Sirte SC,98
1727,Assabah SC,98
1728,Al Tersana Tripoli,98
1729,Al-Majd SCC,98
1730,Al Soqour Tobruk,98
1731,Al-Khums SC,98
1732,Al-Anwar Al-Abyar SC,98
1733,Darnes SC,98
1734,Al-Afreeki Sports Club,98
1735,Ittihad Gharyan SC,98
1736,CD Cobreloa,99
1737,Deportes Copiapó,99
1738,San Luis de Quillota,99
1739,Santiago Wanderers,99
1740,San Marcos de Arica,99
1741,Universidad de Concepción,99
1742,Deportes Concepción,99
1743,Magallanes,99
1744,Deportes Temuco,99
1745,Curicó Unido,99
1746,Rangers de Talca,99
1747,Deportes Antofagasta,99
1748,Deportes Recoleta,99
1749,Santiago Morning,99
1750,Deportes Santa Cruz,99
1751,Unión San Felipe,99
1752,Aalborg BK,100
1753,Lyngby Boldklub,100
1754,AC Horsens,100
1755,Kolding IF,100
1756,Esbjerg fB,100
1757,Hobro IK,100
1758,Hvidovre IF,100
1759,Hilleröd Fodbold,100
1760,HB Köge,100
1761,Boldklubben af 1893,100
1762,Aarhus Fremad,100
1763,Middelfart Boldklub,100
1764,Spartak Kostroma,101
1765,Volga Uljanovsk,101
1766,FK Chelyabinsk,101
1767,Veles Moscou,101
1768,FK Leningradets,101
1769,Sibir Novosibirsk,101
1770,Mashuk-KMV Pyatigorsk,101
1771,Volgar Astrakhan,101
1772,Tekstilshchik Ivanovo,101
1773,Dinamo 2 Moskau,101
1774,Rodina 2 Moscow,101
1775,FK Kaluga,101
1776,Kuban Krasnodar,101
1777,Dinamo Kirov,101
1778,Dinamo Vladivostok,101
1779,Torpedo Miass,101
1780,Irtysh Omsk,101
1781,FK Murom,101
1782,Avangard Kursk,101
1783,Forte Taganrog,101
1784,FC Liefering,102
1785,Young Violets Austria Wien,102
1786,SK Sturm Graz II,102
1787,First Vienna FC,102
1788,SKN St. Pölten,102
1789,Admira Wacker,102
1790,Schwarz-Weiß Bregenz,102
1791,SK Rapid Wien II,102
1792,SC Austria Lustenau,102
1793,SK Austria Klagenfurt,102
1794,SV Kapfenberg,102
1795,SKU Amstetten,102
1796,FC Hertha Wels,102
1797,Floridsdorfer AC,102
1798,SV Austria Salzburg,102
1799,SV Stripfing,102
1800,NK Maribor,103
1801,NK Olimpija Ljubljana,103
1802,NK Celje,103
1803,NK Bravo,103
1804,FC Koper,103
1805,NS Mura,103
1806,ND Primorje,103
1807,NK Domzale,103
1808,NK Aluminij Kidricevo,103
1809,NK Radomlje,103
1810,Valenciennes FC,104
1811,SM Caen,104
1812,FC Sochaux-Montbéliard,104
1813,US Orléans,104
1814,FC Rouen 1899,104
1815,Dijon FCO,104
1816,FC Versailles 78,104
1817,Quevilly - Rouen Métropole,104
1818,LB Châteauroux,104
1819,Paris 13 Atletico,104
1820,US Concarneau,104
1821,FC Villefranche-Beaujolais,104
1822,SC Aubagne Air Bel,104
1823,Le Puy Foot 43 Auvergne,104
1824,Football Bourg-en-Bresse Péronnas 01,104
1825,Football Club Fleury 91,104
1826,Stade Briochin,104
1827,FC Zbrojovka Brno,105
1828,FC Banik Ostrava B,105
1829,SK Slavia Prague B,105
1830,SK Artis Brno,105
1831,AC Sparta Prague B,105
1832,FC Sellier & Bellot Vlasim,105
1833,FC SILON Taborsko,105
1834,1.SK Prostejov,105
1835,FC Vysocina Jihlava,105
1836,SK Dynamo Ceske Budejovice,105
1837,Slezsky FC Opava,105
1838,SK Hanacka Slavia Kromeriz,105
1839,MFK Chrudim,105
1840,FK Pribram,105
1841,FK Viktoria Zizkov,105
1842,FK Viagem Usti nad Labem,105
1843,ML Vitebsk,106
1844,Dynamo Brest,106
1845,Torpedo-BelAZ Zhodino,106
1846,Dinamo Minsk,106
1847,Neman Grodno,106
1848,Slavia Mozyr,106
1849,Isloch Minsk Region,106
1850,FK Vitebsk,106
1851,BATE Borisov,106
1852,Arsenal Dzerzhinsk,106
1853,FK Gomel,106
1854,FK Slutsk,106
1855,Naftan Novopolotsk,106
1856,FK Minsk,106
1857,FK Smorgon,106
1858,FK Molodechno,106
1859,FK Sarajevo,107
1860,HSK Zrinjski Mostar,107
1861,FK Borac Banja Luka,107
1862,FK Zeljeznicar Sarajevo,107
1863,FK Velez Mostar,107
1864,NK Siroki Brijeg,107
1865,FK Rudar Prijedor,107
1866,FK Radnik Bijeljina,107
1867,HSK Posusje,107
1868,FK Sloga Meridian,107
1869,Veles Moscou,108
1870,FK Leningradets,108
1871,Sibir Novosibirsk,108
1872,Mashuk-KMV Pyatigorsk,108
1873,FK Tyumen,108
1874,Volgar Astrakhan,108
1875,Tekstilshchik Ivanovo,108
1876,Dinamo 2 Moskau,108
1877,Rodina 2 Moscow,108
1878,FK Kaluga,108
1879,Kuban Krasnodar,108
1880,Dinamo Kirov,108
1881,Dinamo Vladivostok,108
1882,Torpedo Miass,108
1883,Irtysh Omsk,108
1884,FK Murom,108
1885,Alania Vladikavkaz,108
1886,Avangard Kursk,108
1887,Sepsi OSK Sf. Gheorghe,109
1888,ACSM Politehnica Iasi,109
1889,Concordia Chiajna,109
1890,FC Voluntari,109
1891,CSA Steaua,109
1892,Corvinul Hunedoara,109
1893,ACSM Resita,109
1894,AFC Metalul Buzau,109
1895,AFC Chindia Targoviste,109
1896,FC Bihor 1902,109
1897,CSM Slatina,109
1898,ASA Târgu Mureș,109
1899,CSM Ceahlaul Piatra Neamt,109
1900,CSC 1599 Selimbar,109
1901,CS Tunari,109
1902,CS Afumati,109
1903,CS Dinamo Bucuresti,109
1904,CSM Olimpia Satu Mare,109
1905,AFC Campulung Muscel 2022,109
1906,FC Bacau,109
1907,CSC Dumbravita,109
1908,Gloria Bistrita,109
1909,Thep Xanh Nam Dinh FC,110
1910,Cong An Ha Noi FC,110
1911,Ha Noi FC,110
1912,Cong An Ho Chi Minh City FC,110
1913,Ninh Binh FC,110
1914,The Cong - Viettel FC,110
1915,Becamex Ho Chi Minh City FC,110
1916,Hai Phong FC,110
1917,Dong A Thanh Hoa FC,110
1918,Hong Linh Ha Tinh FC,110
1919,Song Lam Nghe An FC,110
1920,SHB Da Nang FC,110
1921,Hoang Anh Gia Lai FC,110
1922,PVF-CAND FC,110
1923,Johor Darul Ta'zim,111
1924,Selangor FC,111
1925,Terengganu FC,111
1926,Kuala Lumpur City FC,111
1927,Sabah FC,111
1928,Kuching City,111
1929,Immigration FC,111
1930,Penang FC,111
1931,Kelantan The Real Warriors,111
1932,Brunei DPMM FC,111
1933,Negeri Sembilan FC,111
1934,PDRM FC,111
1935,Melaka FC,111
1936,FC Noah Yerevan,112
1937,FC Pyunik Erevan,112
1938,FC Ararat-Armenia,112
1939,FC Urartu Yerevan,112
1940,Alashkert Yerevan,112
1941,FC Ararat Erewan,112
1942,Gandzasar Kapan,112
1943,FC Shirak Gyumri,112
1944,FC Van,112
1945,BKMA Yerevan,112
1946,FC Aarau,113
1947,Neuchâtel Xamax FCS,113
1948,Yverdon Sport FC,113
1949,FC Vaduz,113
1950,FC Stade-Lausanne-Ouchy,113
1951,FC Stade Nyonnais,113
1952,FC Wil 1900,113
1953,Etoile Carouge FC,113
1954,FC Rapperswil-Jona,113
1955,AC Bellinzona,113
1956,FK Partizani,114
1957,Flamurtari FC,114
1958,FC Dinamo City,114
1959,KF Vllaznia,114
1960,KF Egnatia,114
1961,KF Tirana,114
1962,KF Teuta,114
1963,AF Elbasani,114
1964,FK Bylis,114
1965,KF Vora,114
1966,Kuopion Palloseura,115
1967,HJK Helsinki,115
1968,Ilves Tampere,115
